"","week","age","sex","deaths","date","ifr","ifr_low","ifr_high","sero_estimate","sero_estimate_low","sero_estimate_high","total_cases","new_cases_reported","new_cases_reported_7dma","pop.2020","pred_infections","pred_infections_low","pred_infections_high","temp","pred_infections_total_in_week","pred_infections_total_in_week_low","pred_infections_total_in_week_high","pred_infections_total"
"633",19,"50-54","f",20,2020-05-11,0.123,0.105,0.142,16260.162601626,14084.5070422535,19047.619047619,149905,10656,10656,59439840,5691.05691056911,4929.57746478873,6666.66666666667,6666.66666666667,230681.080242696,162938.741791793,252378.650911487,232520.325203252
"634",19,"50-54","m",27,2020-05-11,0.291,0.25,0.336,9278.35051546392,8035.71428571429,10800,149905,10656,10656,59439840,6185.56701030928,5357.14285714286,7200,7200,230681.080242696,162938.741791793,252378.650911487,169415.807560137
"635",19,"55-59","f",25,2020-05-11,0.197,0.169,0.228,12690.3553299492,10964.9122807018,14792.899408284,149905,10656,10656,59439840,9137.05583756345,7894.73684210526,10650.8875739645,10650.8875739645,230681.080242696,162938.741791793,252378.650911487,220304.568527919
"636",19,"55-59","m",58,2020-05-11,0.448,0.384,0.518,12946.4285714286,11196.9111969112,15104.1666666667,149905,10656,10656,59439840,6696.42857142857,5791.50579150579,7812.5,7812.5,230681.080242696,162938.741791793,252378.650911487,204687.5
"637",19,"60-64","f",32,2020-05-11,0.318,0.273,0.367,10062.893081761,8719.34604904632,11721.6117216117,149905,10656,10656,59439840,8805.03144654088,7629.42779291553,10256.4102564103,10256.4102564103,230681.080242696,162938.741791793,252378.650911487,199371.06918239
"638",19,"60-64","m",104,2020-05-11,0.595,0.511,0.688,17478.9915966387,15116.2790697674,20352.2504892368,149905,10656,10656,59439840,8067.2268907563,6976.74418604651,9393.34637964775,9393.34637964775,230681.080242696,162938.741791793,252378.650911487,215630.25210084
"639",19,"65-69","f",60,2020-05-11,0.698,0.598,0.807,8595.98853868195,7434.94423791821,10033.4448160535,149905,10656,10656,59439840,4871.06017191977,4213.13506815366,5685.61872909699,5685.61872909699,230681.080242696,162938.741791793,252378.650911487,124785.100286533
"640",19,"65-69","m",124,2020-05-11,1.452,1.244,1.68,8539.94490358127,7380.95238095238,9967.84565916399,149905,10656,10656,59439840,3305.78512396694,2857.14285714286,3858.52090032154,3858.52090032154,230681.080242696,162938.741791793,252378.650911487,118044.077134986
"641",19,"70-74","f",124,2020-05-11,1.042,0.893,1.206,11900.1919385797,10281.9237147595,13885.7782754759,149905,10656,10656,59439840,7389.63531669866,6384.74295190713,8622.62038073908,8622.62038073908,230681.080242696,162938.741791793,252378.650911487,140690.978886756
"642",19,"70-74","m",218,2020-05-11,2.307,1.976,2.668,9449.5015171218,8170.91454272863,11032.3886639676,149905,10656,10656,59439840,4768.09709579541,4122.93853073463,5566.8016194332,5566.8016194332,230681.080242696,162938.741791793,252378.650911487,119159.081057651
"643",19,"75-79","f",190,2020-05-11,2.145,1.838,2.482,8857.80885780886,7655.11684125705,10337.3231773667,149905,10656,10656,59439840,5920.74592074592,5116.84125705077,6909.68443960827,6909.68443960827,230681.080242696,162938.741791793,252378.650911487,107832.167832168
"644",19,"75-79","m",287,2020-05-11,4.26,3.651,4.929,6737.08920187793,5822.68208561574,7860.86003834566,149905,10656,10656,59439840,3544.60093896714,3063.50172448773,4135.8531909066,4135.8531909066,230681.080242696,162938.741791793,252378.650911487,88708.9201877934
"645",19,"80+","f",1489,2020-05-11,5.759,4.935,6.662,25855.1831915263,22350.6454518163,30172.2391084093,149905,10656,10656,59439840,15332.5230074666,13254.2779945962,17892.6038500507,17892.6038500507,230681.080242696,162938.741791793,252378.650911487,238548.35909012
"646",19,"80+","m",1173,2020-05-11,10.825,9.276,12.523,10836.0277136259,9366.7651521201,12645.5368693402,149905,10656,10656,59439840,6263.27944572748,5414.03816976763,7309.18499353169,7309.18499353169,230681.080242696,162938.741791793,252378.650911487,127131.639722864
"647",20,"0-4","f",0,2020-05-18,0.003,0.002,0.003,0,0,0,157946,8043,8043,59439840,0,0,0,0,150195.956888948,129276.052656289,174733.939621259,0
"648",20,"0-4","m",1,2020-05-18,0.003,0.002,0.004,33333.3333333333,25000,50000,157946,8043,8043,59439840,0,0,0,0,150195.956888948,129276.052656289,174733.939621259,66666.6666666667
"649",20,"10-14","f",0,2020-05-18,0.001,5e-04,0.001,0,0,0,157946,8043,8043,59439840,0,0,0,0,150195.956888948,129276.052656289,174733.939621259,1e+05
"650",20,"10-14","m",0,2020-05-18,0.001,0.001,0.002,0,0,0,157946,8043,8043,59439840,0,0,0,0,150195.956888948,129276.052656289,174733.939621259,1e+05
"651",20,"15-19","f",1,2020-05-18,0.002,0.002,0.003,50000,33333.3333333333,50000,157946,8043,8043,59439840,0,0,0,0,150195.956888948,129276.052656289,174733.939621259,2e+05
"652",20,"15-19","m",0,2020-05-18,0.003,0.002,0.003,0,0,0,157946,8043,8043,59439840,0,0,0,0,150195.956888948,129276.052656289,174733.939621259,166666.666666667
"653",20,"20-24","f",0,2020-05-18,0.005,0.004,0.006,0,0,0,157946,8043,8043,59439840,0,0,0,0,150195.956888948,129276.052656289,174733.939621259,180000
"654",20,"20-24","m",0,2020-05-18,0.008,0.007,0.009,0,0,0,157946,8043,8043,59439840,12500,11111.1111111111,14285.7142857143,14285.7142857143,150195.956888948,129276.052656289,174733.939621259,187500
"655",20,"25-29","f",0,2020-05-18,0.009,0.008,0.011,0,0,0,157946,8043,8043,59439840,11111.1111111111,9090.90909090909,12500,12500,150195.956888948,129276.052656289,174733.939621259,2e+05
"656",20,"25-29","m",2,2020-05-18,0.017,0.014,0.02,11764.7058823529,10000,14285.7142857143,157946,8043,8043,59439840,5882.35294117647,5000,7142.85714285714,7142.85714285714,150195.956888948,129276.052656289,174733.939621259,182352.941176471
"657",20,"30-34","f",2,2020-05-18,0.015,0.013,0.018,13333.3333333333,11111.1111111111,15384.6153846154,157946,8043,8043,59439840,6666.66666666667,5555.55555555556,7692.30769230769,7692.30769230769,150195.956888948,129276.052656289,174733.939621259,220000
"658",20,"30-34","m",3,2020-05-18,0.033,0.028,0.038,9090.90909090909,7894.73684210526,10714.2857142857,157946,8043,8043,59439840,0,0,0,0,150195.956888948,129276.052656289,174733.939621259,148484.848484848
"659",20,"35-39","f",2,2020-05-18,0.025,0.021,0.029,8000,6896.55172413793,9523.80952380952,157946,8043,8043,59439840,8000,6896.55172413793,9523.80952380952,9523.80952380952,150195.956888948,129276.052656289,174733.939621259,216000
"660",20,"35-39","m",3,2020-05-18,0.056,0.048,0.065,5357.14285714286,4615.38461538462,6250,157946,8043,8043,59439840,1785.71428571429,1538.46153846154,2083.33333333333,2083.33333333333,150195.956888948,129276.052656289,174733.939621259,125000
"661",20,"40-44","f",7,2020-05-18,0.044,0.038,0.051,15909.0909090909,13725.4901960784,18421.052631579,157946,8043,8043,59439840,4545.45454545455,3921.56862745098,5263.15789473684,5263.15789473684,150195.956888948,129276.052656289,174733.939621259,197727.272727273
"662",20,"40-44","m",7,2020-05-18,0.106,0.091,0.123,6603.77358490566,5691.05691056911,7692.30769230769,157946,8043,8043,59439840,3773.58490566038,3252.0325203252,4395.6043956044,4395.6043956044,150195.956888948,129276.052656289,174733.939621259,141509.433962264
"663",20,"45-49","f",9,2020-05-18,0.073,0.063,0.085,12328.7671232877,10588.2352941176,14285.7142857143,157946,8043,8043,59439840,9589.04109589041,8235.29411764706,11111.1111111111,11111.1111111111,150195.956888948,129276.052656289,174733.939621259,235616.438356164
"664",20,"45-49","m",12,2020-05-18,0.168,0.144,0.195,7142.85714285714,6153.84615384615,8333.33333333333,157946,8043,8043,59439840,2380.95238095238,2051.28205128205,2777.77777777778,2777.77777777778,150195.956888948,129276.052656289,174733.939621259,161309.523809524
"665",20,"5-9","f",0,2020-05-18,0.001,5e-04,0.001,0,0,0,157946,8043,8043,59439840,0,0,0,0,150195.956888948,129276.052656289,174733.939621259,1e+05
"666",20,"5-9","m",0,2020-05-18,0.001,5e-04,0.001,0,0,0,157946,8043,8043,59439840,0,0,0,0,150195.956888948,129276.052656289,174733.939621259,0
"667",20,"50-54","f",5,2020-05-18,0.123,0.105,0.142,4065.0406504065,3521.12676056338,4761.90476190476,157946,8043,8043,59439840,8943.08943089431,7746.47887323944,10476.1904761905,10476.1904761905,150195.956888948,129276.052656289,174733.939621259,241463.414634146
"668",20,"50-54","m",24,2020-05-18,0.291,0.25,0.336,8247.42268041237,7142.85714285714,9600,157946,8043,8043,59439840,5154.63917525773,4464.28571428571,6000,6000,150195.956888948,129276.052656289,174733.939621259,174570.446735395
"669",20,"55-59","f",17,2020-05-18,0.197,0.169,0.228,8629.44162436548,7456.14035087719,10059.1715976331,157946,8043,8043,59439840,9137.05583756345,7894.73684210526,10650.8875739645,10650.8875739645,150195.956888948,129276.052656289,174733.939621259,229441.624365482
"670",20,"55-59","m",45,2020-05-18,0.448,0.384,0.518,10044.6428571429,8687.25868725869,11718.75,157946,8043,8043,59439840,6026.78571428571,5212.35521235521,7031.25,7031.25,150195.956888948,129276.052656289,174733.939621259,210714.285714286
"671",20,"60-64","f",34,2020-05-18,0.318,0.273,0.367,10691.8238993711,9264.30517711172,12454.2124542125,157946,8043,8043,59439840,9119.49685534591,7901.90735694823,10622.7106227106,10622.7106227106,150195.956888948,129276.052656289,174733.939621259,208490.566037736
"672",20,"60-64","m",48,2020-05-18,0.595,0.511,0.688,8067.2268907563,6976.74418604651,9393.34637964775,157946,8043,8043,59439840,6386.55462184874,5523.25581395349,7436.39921722114,7436.39921722114,150195.956888948,129276.052656289,174733.939621259,222016.806722689
"673",20,"65-69","f",51,2020-05-18,0.698,0.598,0.807,7306.59025787966,6319.70260223048,8528.42809364549,157946,8043,8043,59439840,5157.59312320917,4460.96654275093,6020.06688963211,6020.06688963211,150195.956888948,129276.052656289,174733.939621259,129942.693409742
"674",20,"65-69","m",80,2020-05-18,1.452,1.244,1.68,5509.64187327824,4761.90476190476,6430.86816720257,157946,8043,8043,59439840,2341.59779614325,2023.80952380952,2733.11897106109,2733.11897106109,150195.956888948,129276.052656289,174733.939621259,120385.674931129
"675",20,"70-74","f",71,2020-05-18,1.042,0.893,1.206,6813.81957773512,5887.23051409619,7950.72788353863,157946,8043,8043,59439840,4702.49520153551,4063.01824212272,5487.12206047032,5487.12206047032,150195.956888948,129276.052656289,174733.939621259,145393.474088292
"676",20,"70-74","m",130,2020-05-18,2.307,1.976,2.668,5635.02384048548,4872.56371814093,6578.94736842105,157946,8043,8043,59439840,3901.17035110533,3373.31334332834,4554.65587044534,4554.65587044534,150195.956888948,129276.052656289,174733.939621259,123060.251408756
"677",20,"75-79","f",139,2020-05-18,2.145,1.838,2.482,6480.18648018648,5600.32232070911,7562.56800870511,157946,8043,8043,59439840,3636.36363636364,3142.62691377921,4243.74319912949,4243.74319912949,150195.956888948,129276.052656289,174733.939621259,111468.531468531
"678",20,"75-79","m",208,2020-05-18,4.26,3.651,4.929,4882.62910798122,4219.92290525462,5697.06929608326,157946,8043,8043,59439840,3004.69483568075,2596.87563400284,3505.8887975897,3505.8887975897,150195.956888948,129276.052656289,174733.939621259,91713.6150234742
"679",20,"80+","f",1094,2020-05-18,5.759,4.935,6.662,18996.3535335996,16421.4950465326,22168.1864235056,157946,8043,8043,59439840,11304.0458412919,9771.84028820174,13191.4893617021,13191.4893617021,150195.956888948,129276.052656289,174733.939621259,249852.404931412
"680",20,"80+","m",871,2020-05-18,10.825,9.276,12.523,8046.18937644342,6955.20242753334,9389.82319965502,157946,8043,8043,59439840,5145.49653579677,4447.81601852591,6004.74342388961,6004.74342388961,150195.956888948,129276.052656289,174733.939621259,132277.136258661
"681",21,"0-4","f",0,2020-05-25,0.003,0.002,0.003,0,0,0,163850,6296,6296,59439840,0,0,0,0,195184.579117944,131999.30677573,210914.417625424,0
"682",21,"0-4","m",0,2020-05-25,0.003,0.002,0.004,0,0,0,163850,6296,6296,59439840,0,0,0,0,195184.579117944,131999.30677573,210914.417625424,66666.6666666667
"683",21,"10-14","f",0,2020-05-25,0.001,5e-04,0.001,0,0,0,163850,6296,6296,59439840,0,0,0,0,195184.579117944,131999.30677573,210914.417625424,1e+05
"684",21,"10-14","m",1,2020-05-25,0.001,0.001,0.002,1e+05,50000,1e+05,163850,6296,6296,59439840,1e+05,50000,1e+05,1e+05,195184.579117944,131999.30677573,210914.417625424,2e+05
"685",21,"15-19","f",0,2020-05-25,0.002,0.002,0.003,0,0,0,163850,6296,6296,59439840,0,0,0,0,195184.579117944,131999.30677573,210914.417625424,2e+05
"686",21,"15-19","m",0,2020-05-25,0.003,0.002,0.003,0,0,0,163850,6296,6296,59439840,0,0,0,0,195184.579117944,131999.30677573,210914.417625424,166666.666666667
"687",21,"20-24","f",0,2020-05-25,0.005,0.004,0.006,0,0,0,163850,6296,6296,59439840,0,0,0,0,195184.579117944,131999.30677573,210914.417625424,180000
"688",21,"20-24","m",0,2020-05-25,0.008,0.007,0.009,0,0,0,163850,6296,6296,59439840,0,0,0,0,195184.579117944,131999.30677573,210914.417625424,187500
"689",21,"25-29","f",0,2020-05-25,0.009,0.008,0.011,0,0,0,163850,6296,6296,59439840,0,0,0,0,195184.579117944,131999.30677573,210914.417625424,2e+05
"690",21,"25-29","m",0,2020-05-25,0.017,0.014,0.02,0,0,0,163850,6296,6296,59439840,0,0,0,0,195184.579117944,131999.30677573,210914.417625424,182352.941176471
"691",21,"30-34","f",0,2020-05-25,0.015,0.013,0.018,0,0,0,163850,6296,6296,59439840,6666.66666666667,5555.55555555556,7692.30769230769,7692.30769230769,195184.579117944,131999.30677573,210914.417625424,226666.666666667
"692",21,"30-34","m",2,2020-05-25,0.033,0.028,0.038,6060.60606060606,5263.15789473684,7142.85714285714,163850,6296,6296,59439840,0,0,0,0,195184.579117944,131999.30677573,210914.417625424,148484.848484848
"693",21,"35-39","f",0,2020-05-25,0.025,0.021,0.029,0,0,0,163850,6296,6296,59439840,4000,3448.27586206897,4761.90476190476,4761.90476190476,195184.579117944,131999.30677573,210914.417625424,220000
"694",21,"35-39","m",1,2020-05-25,0.056,0.048,0.065,1785.71428571429,1538.46153846154,2083.33333333333,163850,6296,6296,59439840,5357.14285714286,4615.38461538462,6250,6250,195184.579117944,131999.30677573,210914.417625424,130357.142857143
"695",21,"40-44","f",4,2020-05-25,0.044,0.038,0.051,9090.90909090909,7843.13725490196,10526.3157894737,163850,6296,6296,59439840,9090.90909090909,7843.13725490196,10526.3157894737,10526.3157894737,195184.579117944,131999.30677573,210914.417625424,206818.181818182
"696",21,"40-44","m",4,2020-05-25,0.106,0.091,0.123,3773.58490566038,3252.0325203252,4395.6043956044,163850,6296,6296,59439840,1886.79245283019,1626.0162601626,2197.8021978022,2197.8021978022,195184.579117944,131999.30677573,210914.417625424,143396.226415094
"697",21,"45-49","f",5,2020-05-25,0.073,0.063,0.085,6849.31506849315,5882.35294117647,7936.50793650794,163850,6296,6296,59439840,8219.17808219178,7058.82352941176,9523.80952380952,9523.80952380952,195184.579117944,131999.30677573,210914.417625424,243835.616438356
"698",21,"45-49","m",12,2020-05-25,0.168,0.144,0.195,7142.85714285714,6153.84615384615,8333.33333333333,163850,6296,6296,59439840,1785.71428571429,1538.46153846154,2083.33333333333,2083.33333333333,195184.579117944,131999.30677573,210914.417625424,163095.238095238
"699",21,"5-9","f",0,2020-05-25,0.001,5e-04,0.001,0,0,0,163850,6296,6296,59439840,0,0,0,0,195184.579117944,131999.30677573,210914.417625424,1e+05
"700",21,"5-9","m",0,2020-05-25,0.001,5e-04,0.001,0,0,0,163850,6296,6296,59439840,0,0,0,0,195184.579117944,131999.30677573,210914.417625424,0
"701",21,"50-54","f",7,2020-05-25,0.123,0.105,0.142,5691.05691056911,4929.57746478873,6666.66666666667,163850,6296,6296,59439840,4878.0487804878,4225.35211267606,5714.28571428571,5714.28571428571,195184.579117944,131999.30677573,210914.417625424,246341.463414634
"702",21,"50-54","m",18,2020-05-25,0.291,0.25,0.336,6185.56701030928,5357.14285714286,7200,163850,6296,6296,59439840,3780.06872852234,3273.80952380952,4400,4400,195184.579117944,131999.30677573,210914.417625424,178350.515463918
"703",21,"55-59","f",18,2020-05-25,0.197,0.169,0.228,9137.05583756345,7894.73684210526,10650.8875739645,163850,6296,6296,59439840,7614.21319796954,6578.94736842105,8875.73964497041,8875.73964497041,195184.579117944,131999.30677573,210914.417625424,237055.837563452
"704",21,"55-59","m",30,2020-05-25,0.448,0.384,0.518,6696.42857142857,5791.50579150579,7812.5,163850,6296,6296,59439840,3125,2702.7027027027,3645.83333333333,3645.83333333333,195184.579117944,131999.30677573,210914.417625424,213839.285714286
"705",21,"60-64","f",28,2020-05-25,0.318,0.273,0.367,8805.03144654088,7629.42779291553,10256.4102564103,163850,6296,6296,59439840,4088.05031446541,3542.23433242507,4761.90476190476,4761.90476190476,195184.579117944,131999.30677573,210914.417625424,212578.616352201
"706",21,"60-64","m",48,2020-05-25,0.595,0.511,0.688,8067.2268907563,6976.74418604651,9393.34637964775,163850,6296,6296,59439840,2689.0756302521,2325.58139534884,3131.11545988258,3131.11545988258,195184.579117944,131999.30677573,210914.417625424,224705.882352941
"707",21,"65-69","f",34,2020-05-25,0.698,0.598,0.807,4871.06017191977,4213.13506815366,5685.61872909699,163850,6296,6296,59439840,4727.79369627507,4089.21933085502,5518.39464882943,5518.39464882943,195184.579117944,131999.30677573,210914.417625424,134670.487106017
"708",21,"65-69","m",48,2020-05-25,1.452,1.244,1.68,3305.78512396694,2857.14285714286,3858.52090032154,163850,6296,6296,59439840,2548.20936639118,2202.38095238095,2974.27652733119,2974.27652733119,195184.579117944,131999.30677573,210914.417625424,122933.884297521
"709",21,"70-74","f",77,2020-05-25,1.042,0.893,1.206,7389.63531669866,6384.74295190713,8622.62038073908,163850,6296,6296,59439840,4414.58733205374,3814.26202321725,5151.1758118701,5151.1758118701,195184.579117944,131999.30677573,210914.417625424,149808.061420346
"710",21,"70-74","m",110,2020-05-25,2.307,1.976,2.668,4768.09709579541,4122.93853073463,5566.8016194332,163850,6296,6296,59439840,2817.51192024274,2436.28185907046,3289.47368421053,3289.47368421053,195184.579117944,131999.30677573,210914.417625424,125877.763328999
"711",21,"75-79","f",127,2020-05-25,2.145,1.838,2.482,5920.74592074592,5116.84125705077,6909.68443960827,163850,6296,6296,59439840,3123.54312354312,2699.43593875907,3645.26659412405,3645.26659412405,195184.579117944,131999.30677573,210914.417625424,114592.074592075
"712",21,"75-79","m",151,2020-05-25,4.26,3.651,4.929,3544.60093896714,3063.50172448773,4135.8531909066,163850,6296,6296,59439840,2253.52112676056,1947.65672550213,2629.41659819228,2629.41659819228,195184.579117944,131999.30677573,210914.417625424,93967.1361502347
"713",21,"80+","f",883,2020-05-25,5.759,4.935,6.662,15332.5230074666,13254.2779945962,17892.6038500507,163850,6296,6296,59439840,8682.06285813509,7505.2536775743,10131.7122593718,10131.7122593718,195184.579117944,131999.30677573,210914.417625424,258534.467789547
"714",21,"80+","m",678,2020-05-25,10.825,9.276,12.523,6263.27944572748,5414.03816976763,7309.18499353169,163850,6296,6296,59439840,3436.4896073903,2970.53421704065,4010.34928848642,4010.34928848642,195184.579117944,131999.30677573,210914.417625424,135713.625866051
"715",22,"0-4","f",0,2020-06-01,0.003,0.002,0.003,0,0,0,167035,4026,4026,59439840,0,0,0,0,94277.4995783264,80539.0033245585,111868.782589812,0
"716",22,"0-4","m",0,2020-06-01,0.003,0.002,0.004,0,0,0,167035,4026,4026,59439840,0,0,0,0,94277.4995783264,80539.0033245585,111868.782589812,66666.6666666667
"717",22,"10-14","f",0,2020-06-01,0.001,5e-04,0.001,0,0,0,167035,4026,4026,59439840,0,0,0,0,94277.4995783264,80539.0033245585,111868.782589812,1e+05
"718",22,"10-14","m",0,2020-06-01,0.001,0.001,0.002,0,0,0,167035,4026,4026,59439840,0,0,0,0,94277.4995783264,80539.0033245585,111868.782589812,2e+05
"719",22,"15-19","f",0,2020-06-01,0.002,0.002,0.003,0,0,0,167035,4026,4026,59439840,0,0,0,0,94277.4995783264,80539.0033245585,111868.782589812,2e+05
"720",22,"15-19","m",0,2020-06-01,0.003,0.002,0.003,0,0,0,167035,4026,4026,59439840,0,0,0,0,94277.4995783264,80539.0033245585,111868.782589812,166666.666666667
"721",22,"20-24","f",0,2020-06-01,0.005,0.004,0.006,0,0,0,167035,4026,4026,59439840,20000,16666.6666666667,25000,25000,94277.4995783264,80539.0033245585,111868.782589812,2e+05
"722",22,"20-24","m",1,2020-06-01,0.008,0.007,0.009,12500,11111.1111111111,14285.7142857143,167035,4026,4026,59439840,0,0,0,0,94277.4995783264,80539.0033245585,111868.782589812,187500
"723",22,"25-29","f",1,2020-06-01,0.009,0.008,0.011,11111.1111111111,9090.90909090909,12500,167035,4026,4026,59439840,0,0,0,0,94277.4995783264,80539.0033245585,111868.782589812,2e+05
"724",22,"25-29","m",1,2020-06-01,0.017,0.014,0.02,5882.35294117647,5000,7142.85714285714,167035,4026,4026,59439840,5882.35294117647,5000,7142.85714285714,7142.85714285714,94277.4995783264,80539.0033245585,111868.782589812,188235.294117647
"725",22,"30-34","f",1,2020-06-01,0.015,0.013,0.018,6666.66666666667,5555.55555555556,7692.30769230769,167035,4026,4026,59439840,6666.66666666667,5555.55555555556,7692.30769230769,7692.30769230769,94277.4995783264,80539.0033245585,111868.782589812,233333.333333333
"726",22,"30-34","m",0,2020-06-01,0.033,0.028,0.038,0,0,0,167035,4026,4026,59439840,0,0,0,0,94277.4995783264,80539.0033245585,111868.782589812,148484.848484848
"727",22,"35-39","f",2,2020-06-01,0.025,0.021,0.029,8000,6896.55172413793,9523.80952380952,167035,4026,4026,59439840,4000,3448.27586206897,4761.90476190476,4761.90476190476,94277.4995783264,80539.0033245585,111868.782589812,224000
"728",22,"35-39","m",1,2020-06-01,0.056,0.048,0.065,1785.71428571429,1538.46153846154,2083.33333333333,167035,4026,4026,59439840,3571.42857142857,3076.92307692308,4166.66666666667,4166.66666666667,94277.4995783264,80539.0033245585,111868.782589812,133928.571428571
"729",22,"40-44","f",2,2020-06-01,0.044,0.038,0.051,4545.45454545455,3921.56862745098,5263.15789473684,167035,4026,4026,59439840,4545.45454545455,3921.56862745098,5263.15789473684,5263.15789473684,94277.4995783264,80539.0033245585,111868.782589812,211363.636363636
"730",22,"40-44","m",4,2020-06-01,0.106,0.091,0.123,3773.58490566038,3252.0325203252,4395.6043956044,167035,4026,4026,59439840,4716.98113207547,4065.0406504065,5494.50549450549,5494.50549450549,94277.4995783264,80539.0033245585,111868.782589812,148113.20754717
"731",22,"45-49","f",7,2020-06-01,0.073,0.063,0.085,9589.04109589041,8235.29411764706,11111.1111111111,167035,4026,4026,59439840,2739.72602739726,2352.94117647059,3174.60317460317,3174.60317460317,94277.4995783264,80539.0033245585,111868.782589812,246575.342465753
"732",22,"45-49","m",4,2020-06-01,0.168,0.144,0.195,2380.95238095238,2051.28205128205,2777.77777777778,167035,4026,4026,59439840,2380.95238095238,2051.28205128205,2777.77777777778,2777.77777777778,94277.4995783264,80539.0033245585,111868.782589812,165476.19047619
"733",22,"5-9","f",0,2020-06-01,0.001,5e-04,0.001,0,0,0,167035,4026,4026,59439840,0,0,0,0,94277.4995783264,80539.0033245585,111868.782589812,1e+05
"734",22,"5-9","m",0,2020-06-01,0.001,5e-04,0.001,0,0,0,167035,4026,4026,59439840,0,0,0,0,94277.4995783264,80539.0033245585,111868.782589812,0
"735",22,"50-54","f",11,2020-06-01,0.123,0.105,0.142,8943.08943089431,7746.47887323944,10476.1904761905,167035,4026,4026,59439840,2439.0243902439,2112.67605633803,2857.14285714286,2857.14285714286,94277.4995783264,80539.0033245585,111868.782589812,248780.487804878
"736",22,"50-54","m",15,2020-06-01,0.291,0.25,0.336,5154.63917525773,4464.28571428571,6000,167035,4026,4026,59439840,3780.06872852234,3273.80952380952,4400,4400,94277.4995783264,80539.0033245585,111868.782589812,182130.58419244
"737",22,"55-59","f",18,2020-06-01,0.197,0.169,0.228,9137.05583756345,7894.73684210526,10650.8875739645,167035,4026,4026,59439840,3045.68527918782,2631.57894736842,3550.29585798817,3550.29585798817,94277.4995783264,80539.0033245585,111868.782589812,240101.52284264
"738",22,"55-59","m",27,2020-06-01,0.448,0.384,0.518,6026.78571428571,5212.35521235521,7031.25,167035,4026,4026,59439840,2678.57142857143,2316.60231660232,3125,3125,94277.4995783264,80539.0033245585,111868.782589812,216517.857142857
"739",22,"60-64","f",29,2020-06-01,0.318,0.273,0.367,9119.49685534591,7901.90735694823,10622.7106227106,167035,4026,4026,59439840,3773.58490566038,3269.75476839237,4395.60439560439,4395.60439560439,94277.4995783264,80539.0033245585,111868.782589812,216352.201257862
"740",22,"60-64","m",38,2020-06-01,0.595,0.511,0.688,6386.55462184874,5523.25581395349,7436.39921722114,167035,4026,4026,59439840,3193.27731092437,2761.62790697674,3718.19960861057,3718.19960861057,94277.4995783264,80539.0033245585,111868.782589812,227899.159663866
"741",22,"65-69","f",36,2020-06-01,0.698,0.598,0.807,5157.59312320917,4460.96654275093,6020.06688963211,167035,4026,4026,59439840,2148.99713467049,1858.73605947955,2508.36120401338,2508.36120401338,94277.4995783264,80539.0033245585,111868.782589812,136819.484240688
"742",22,"65-69","m",34,2020-06-01,1.452,1.244,1.68,2341.59779614325,2023.80952380952,2733.11897106109,167035,4026,4026,59439840,1652.89256198347,1428.57142857143,1929.26045016077,1929.26045016077,94277.4995783264,80539.0033245585,111868.782589812,124586.776859504
"743",22,"70-74","f",49,2020-06-01,1.042,0.893,1.206,4702.49520153551,4063.01824212272,5487.12206047032,167035,4026,4026,59439840,2783.1094049904,2404.64344941957,3247.4804031355,3247.4804031355,94277.4995783264,80539.0033245585,111868.782589812,152591.170825336
"744",22,"70-74","m",90,2020-06-01,2.307,1.976,2.668,3901.17035110533,3373.31334332834,4554.65587044534,167035,4026,4026,59439840,1647.16081491114,1424.28785607196,1923.07692307692,1923.07692307692,94277.4995783264,80539.0033245585,111868.782589812,127524.92414391
"745",22,"75-79","f",78,2020-06-01,2.145,1.838,2.482,3636.36363636364,3142.62691377921,4243.74319912949,167035,4026,4026,59439840,2284.38228438228,1974.21434327155,2665.94124047878,2665.94124047878,94277.4995783264,80539.0033245585,111868.782589812,116876.456876457
"746",22,"75-79","m",128,2020-06-01,4.26,3.651,4.929,3004.69483568075,2596.87563400284,3505.8887975897,167035,4026,4026,59439840,1643.19248826291,1420.1663623453,1917.28293618187,1917.28293618187,94277.4995783264,80539.0033245585,111868.782589812,95610.3286384977
"747",22,"80+","f",651,2020-06-01,5.759,4.935,6.662,11304.0458412919,9771.84028820174,13191.4893617021,167035,4026,4026,59439840,5886.43861781559,5088.56199339538,6869.3009118541,6869.3009118541,94277.4995783264,80539.0033245585,111868.782589812,264420.906407362
"748",22,"80+","m",557,2020-06-01,10.825,9.276,12.523,5145.49653579677,4447.81601852591,6004.74342388961,167035,4026,4026,59439840,2817.5519630485,2435.51864569193,3288.05519620526,3288.05519620526,94277.4995783264,80539.0033245585,111868.782589812,138531.177829099
"749",23,"0-4","f",0,2020-06-08,0.003,0.002,0.003,0,0,0,170131,3096,3096,59439840,0,0,0,0,42072.6450149533,36352.8388610872,49053.3027323444,0
"750",23,"0-4","m",0,2020-06-08,0.003,0.002,0.004,0,0,0,170131,3096,3096,59439840,0,0,0,0,42072.6450149533,36352.8388610872,49053.3027323444,66666.6666666667
"751",23,"10-14","f",0,2020-06-08,0.001,5e-04,0.001,0,0,0,170131,3096,3096,59439840,0,0,0,0,42072.6450149533,36352.8388610872,49053.3027323444,1e+05
"752",23,"10-14","m",1,2020-06-08,0.001,0.001,0.002,1e+05,50000,1e+05,170131,3096,3096,59439840,0,0,0,0,42072.6450149533,36352.8388610872,49053.3027323444,2e+05
