"","week","age","sex","deaths","date","ifr","ifr_low","ifr_high","sero_estimate","sero_estimate_low","sero_estimate_high","total_cases","new_cases_reported","new_cases_reported_7dma","pop.2020","pred_infections","pred_infections_low","pred_infections_high","temp","pred_infections_total_in_week","pred_infections_total_in_week_low","pred_infections_total_in_week_high","pred_infections_total"
"691",21,"30-34","f",0,2020-05-22,0.015,0.013,0.018,0,0,0,163850,6296,6296,59439840,6666.66666666667,5555.55555555556,7692.30769230769,7692.30769230769,195203.054868521,132015.2773898,210935.978643104,226666.666666667
"692",21,"30-34","m",2,2020-05-22,0.033,0.028,0.038,6060.60606060606,5263.15789473684,7142.85714285714,163850,6296,6296,59439840,0,0,0,0,195203.054868521,132015.2773898,210935.978643104,148484.848484848
"693",21,"35-39","f",0,2020-05-22,0.025,0.021,0.029,0,0,0,163850,6296,6296,59439840,4000,3448.27586206897,4761.90476190476,4761.90476190476,195203.054868521,132015.2773898,210935.978643104,220000
"694",21,"35-39","m",1,2020-05-22,0.056,0.048,0.065,1785.71428571429,1538.46153846154,2083.33333333333,163850,6296,6296,59439840,5357.14285714286,4615.38461538462,6250,6250,195203.054868521,132015.2773898,210935.978643104,130357.142857143
"695",21,"40-44","f",4,2020-05-22,0.044,0.038,0.051,9090.90909090909,7843.13725490196,10526.3157894737,163850,6296,6296,59439840,9090.90909090909,7843.13725490196,10526.3157894737,10526.3157894737,195203.054868521,132015.2773898,210935.978643104,206818.181818182
"696",21,"40-44","m",4,2020-05-22,0.106,0.091,0.123,3773.58490566038,3252.0325203252,4395.6043956044,163850,6296,6296,59439840,1886.79245283019,1626.0162601626,2197.8021978022,2197.8021978022,195203.054868521,132015.2773898,210935.978643104,143396.226415094
"697",21,"45-49","f",5,2020-05-22,0.073,0.063,0.085,6849.31506849315,5882.35294117647,7936.50793650794,163850,6296,6296,59439840,8219.17808219178,7058.82352941176,9523.80952380952,9523.80952380952,195203.054868521,132015.2773898,210935.978643104,243835.616438356
"698",21,"45-49","m",12,2020-05-22,0.168,0.144,0.195,7142.85714285714,6153.84615384615,8333.33333333333,163850,6296,6296,59439840,1785.71428571429,1538.46153846154,2083.33333333333,2083.33333333333,195203.054868521,132015.2773898,210935.978643104,163095.238095238
"699",21,"5-9","f",0,2020-05-22,0.001,5e-04,0.001,0,0,0,163850,6296,6296,59439840,0,0,0,0,195203.054868521,132015.2773898,210935.978643104,1e+05
"700",21,"5-9","m",0,2020-05-22,0.001,5e-04,0.001,0,0,0,163850,6296,6296,59439840,0,0,0,0,195203.054868521,132015.2773898,210935.978643104,0
"701",21,"50-54","f",7,2020-05-22,0.123,0.105,0.142,5691.05691056911,4929.57746478873,6666.66666666667,163850,6296,6296,59439840,4878.0487804878,4225.35211267606,5714.28571428571,5714.28571428571,195203.054868521,132015.2773898,210935.978643104,247967.479674797
"702",21,"50-54","m",18,2020-05-22,0.291,0.25,0.336,6185.56701030928,5357.14285714286,7200,163850,6296,6296,59439840,3780.06872852234,3273.80952380952,4400,4400,195203.054868521,132015.2773898,210935.978643104,178694.158075601
"703",21,"55-59","f",18,2020-05-22,0.197,0.169,0.228,9137.05583756345,7894.73684210526,10650.8875739645,163850,6296,6296,59439840,7614.21319796954,6578.94736842105,8875.73964497041,8875.73964497041,195203.054868521,132015.2773898,210935.978643104,237055.837563452
"704",21,"55-59","m",30,2020-05-22,0.448,0.384,0.518,6696.42857142857,5791.50579150579,7812.5,163850,6296,6296,59439840,3125,2702.7027027027,3645.83333333333,3645.83333333333,195203.054868521,132015.2773898,210935.978643104,213839.285714286
"705",21,"60-64","f",28,2020-05-22,0.318,0.273,0.367,8805.03144654088,7629.42779291553,10256.4102564103,163850,6296,6296,59439840,4088.05031446541,3542.23433242507,4761.90476190476,4761.90476190476,195203.054868521,132015.2773898,210935.978643104,212578.616352201
"706",21,"60-64","m",48,2020-05-22,0.595,0.511,0.688,8067.2268907563,6976.74418604651,9393.34637964775,163850,6296,6296,59439840,2689.0756302521,2325.58139534884,3131.11545988258,3131.11545988258,195203.054868521,132015.2773898,210935.978643104,224873.949579832
"707",21,"65-69","f",34,2020-05-22,0.698,0.598,0.807,4871.06017191977,4213.13506815366,5685.61872909699,163850,6296,6296,59439840,4727.79369627507,4089.21933085502,5518.39464882943,5518.39464882943,195203.054868521,132015.2773898,210935.978643104,134670.487106017
"708",21,"65-69","m",48,2020-05-22,1.452,1.244,1.68,3305.78512396694,2857.14285714286,3858.52090032154,163850,6296,6296,59439840,2548.20936639118,2202.38095238095,2974.27652733119,2974.27652733119,195203.054868521,132015.2773898,210935.978643104,122933.884297521
"709",21,"70-74","f",77,2020-05-22,1.042,0.893,1.206,7389.63531669866,6384.74295190713,8622.62038073908,163850,6296,6296,59439840,4414.58733205374,3814.26202321725,5151.1758118701,5151.1758118701,195203.054868521,132015.2773898,210935.978643104,150000
"710",21,"70-74","m",110,2020-05-22,2.307,1.976,2.668,4768.09709579541,4122.93853073463,5566.8016194332,163850,6296,6296,59439840,2817.51192024274,2436.28185907046,3289.47368421053,3289.47368421053,195203.054868521,132015.2773898,210935.978643104,125921.109666233
"711",21,"75-79","f",127,2020-05-22,2.145,1.838,2.482,5920.74592074592,5116.84125705077,6909.68443960827,163850,6296,6296,59439840,3123.54312354312,2699.43593875907,3645.26659412405,3645.26659412405,195203.054868521,132015.2773898,210935.978643104,114592.074592075
"712",21,"75-79","m",151,2020-05-22,4.26,3.651,4.929,3544.60093896714,3063.50172448773,4135.8531909066,163850,6296,6296,59439840,2253.52112676056,1947.65672550213,2629.41659819228,2629.41659819228,195203.054868521,132015.2773898,210935.978643104,93967.1361502347
"713",21,"80+","f",885,2020-05-22,5.759,4.935,6.662,15367.2512588991,13284.2990093065,17933.1306990881,163850,6296,6296,59439840,8682.06285813509,7505.2536775743,10131.7122593718,10131.7122593718,195203.054868521,132015.2773898,210935.978643104,258621.288418128
"714",21,"80+","m",679,2020-05-22,10.825,9.276,12.523,6272.51732101617,5422.02347680268,7319.96550237171,163850,6296,6296,59439840,3454.96535796767,2986.50483111076,4031.91030616645,4031.91030616645,195203.054868521,132015.2773898,210935.978643104,135769.053117783
"715",22,"0-4","f",0,2020-05-29,0.003,0.002,0.003,0,0,0,167035,4026,4026,59439840,0,0,0,0,94338.2100412772,80591.4950912839,111939.65330178,0
"716",22,"0-4","m",0,2020-05-29,0.003,0.002,0.004,0,0,0,167035,4026,4026,59439840,0,0,0,0,94338.2100412772,80591.4950912839,111939.65330178,66666.6666666667
"717",22,"10-14","f",0,2020-05-29,0.001,5e-04,0.001,0,0,0,167035,4026,4026,59439840,0,0,0,0,94338.2100412772,80591.4950912839,111939.65330178,1e+05
"718",22,"10-14","m",0,2020-05-29,0.001,0.001,0.002,0,0,0,167035,4026,4026,59439840,0,0,0,0,94338.2100412772,80591.4950912839,111939.65330178,2e+05
"719",22,"15-19","f",0,2020-05-29,0.002,0.002,0.003,0,0,0,167035,4026,4026,59439840,0,0,0,0,94338.2100412772,80591.4950912839,111939.65330178,2e+05
"720",22,"15-19","m",0,2020-05-29,0.003,0.002,0.003,0,0,0,167035,4026,4026,59439840,0,0,0,0,94338.2100412772,80591.4950912839,111939.65330178,166666.666666667
"721",22,"20-24","f",0,2020-05-29,0.005,0.004,0.006,0,0,0,167035,4026,4026,59439840,20000,16666.6666666667,25000,25000,94338.2100412772,80591.4950912839,111939.65330178,2e+05
"722",22,"20-24","m",1,2020-05-29,0.008,0.007,0.009,12500,11111.1111111111,14285.7142857143,167035,4026,4026,59439840,0,0,0,0,94338.2100412772,80591.4950912839,111939.65330178,187500
"723",22,"25-29","f",1,2020-05-29,0.009,0.008,0.011,11111.1111111111,9090.90909090909,12500,167035,4026,4026,59439840,0,0,0,0,94338.2100412772,80591.4950912839,111939.65330178,2e+05
"724",22,"25-29","m",1,2020-05-29,0.017,0.014,0.02,5882.35294117647,5000,7142.85714285714,167035,4026,4026,59439840,5882.35294117647,5000,7142.85714285714,7142.85714285714,94338.2100412772,80591.4950912839,111939.65330178,188235.294117647
"725",22,"30-34","f",1,2020-05-29,0.015,0.013,0.018,6666.66666666667,5555.55555555556,7692.30769230769,167035,4026,4026,59439840,6666.66666666667,5555.55555555556,7692.30769230769,7692.30769230769,94338.2100412772,80591.4950912839,111939.65330178,233333.333333333
"726",22,"30-34","m",0,2020-05-29,0.033,0.028,0.038,0,0,0,167035,4026,4026,59439840,0,0,0,0,94338.2100412772,80591.4950912839,111939.65330178,148484.848484848
"727",22,"35-39","f",2,2020-05-29,0.025,0.021,0.029,8000,6896.55172413793,9523.80952380952,167035,4026,4026,59439840,4000,3448.27586206897,4761.90476190476,4761.90476190476,94338.2100412772,80591.4950912839,111939.65330178,224000
"728",22,"35-39","m",1,2020-05-29,0.056,0.048,0.065,1785.71428571429,1538.46153846154,2083.33333333333,167035,4026,4026,59439840,3571.42857142857,3076.92307692308,4166.66666666667,4166.66666666667,94338.2100412772,80591.4950912839,111939.65330178,133928.571428571
"729",22,"40-44","f",2,2020-05-29,0.044,0.038,0.051,4545.45454545455,3921.56862745098,5263.15789473684,167035,4026,4026,59439840,4545.45454545455,3921.56862745098,5263.15789473684,5263.15789473684,94338.2100412772,80591.4950912839,111939.65330178,211363.636363636
"730",22,"40-44","m",4,2020-05-29,0.106,0.091,0.123,3773.58490566038,3252.0325203252,4395.6043956044,167035,4026,4026,59439840,4716.98113207547,4065.0406504065,5494.50549450549,5494.50549450549,94338.2100412772,80591.4950912839,111939.65330178,148113.20754717
"731",22,"45-49","f",7,2020-05-29,0.073,0.063,0.085,9589.04109589041,8235.29411764706,11111.1111111111,167035,4026,4026,59439840,2739.72602739726,2352.94117647059,3174.60317460317,3174.60317460317,94338.2100412772,80591.4950912839,111939.65330178,246575.342465753
"732",22,"45-49","m",4,2020-05-29,0.168,0.144,0.195,2380.95238095238,2051.28205128205,2777.77777777778,167035,4026,4026,59439840,2380.95238095238,2051.28205128205,2777.77777777778,2777.77777777778,94338.2100412772,80591.4950912839,111939.65330178,165476.19047619
"733",22,"5-9","f",0,2020-05-29,0.001,5e-04,0.001,0,0,0,167035,4026,4026,59439840,0,0,0,0,94338.2100412772,80591.4950912839,111939.65330178,1e+05
"734",22,"5-9","m",0,2020-05-29,0.001,5e-04,0.001,0,0,0,167035,4026,4026,59439840,0,0,0,0,94338.2100412772,80591.4950912839,111939.65330178,0
"735",22,"50-54","f",11,2020-05-29,0.123,0.105,0.142,8943.08943089431,7746.47887323944,10476.1904761905,167035,4026,4026,59439840,2439.0243902439,2112.67605633803,2857.14285714286,2857.14285714286,94338.2100412772,80591.4950912839,111939.65330178,250406.504065041
"736",22,"50-54","m",15,2020-05-29,0.291,0.25,0.336,5154.63917525773,4464.28571428571,6000,167035,4026,4026,59439840,3780.06872852234,3273.80952380952,4400,4400,94338.2100412772,80591.4950912839,111939.65330178,182474.226804124
"737",22,"55-59","f",18,2020-05-29,0.197,0.169,0.228,9137.05583756345,7894.73684210526,10650.8875739645,167035,4026,4026,59439840,3045.68527918782,2631.57894736842,3550.29585798817,3550.29585798817,94338.2100412772,80591.4950912839,111939.65330178,240101.52284264
"738",22,"55-59","m",27,2020-05-29,0.448,0.384,0.518,6026.78571428571,5212.35521235521,7031.25,167035,4026,4026,59439840,2678.57142857143,2316.60231660232,3125,3125,94338.2100412772,80591.4950912839,111939.65330178,216517.857142857
"739",22,"60-64","f",29,2020-05-29,0.318,0.273,0.367,9119.49685534591,7901.90735694823,10622.7106227106,167035,4026,4026,59439840,3773.58490566038,3269.75476839237,4395.60439560439,4395.60439560439,94338.2100412772,80591.4950912839,111939.65330178,216352.201257862
"740",22,"60-64","m",38,2020-05-29,0.595,0.511,0.688,6386.55462184874,5523.25581395349,7436.39921722114,167035,4026,4026,59439840,3193.27731092437,2761.62790697674,3718.19960861057,3718.19960861057,94338.2100412772,80591.4950912839,111939.65330178,228067.226890756
"741",22,"65-69","f",36,2020-05-29,0.698,0.598,0.807,5157.59312320917,4460.96654275093,6020.06688963211,167035,4026,4026,59439840,2148.99713467049,1858.73605947955,2508.36120401338,2508.36120401338,94338.2100412772,80591.4950912839,111939.65330178,136819.484240688
"742",22,"65-69","m",34,2020-05-29,1.452,1.244,1.68,2341.59779614325,2023.80952380952,2733.11897106109,167035,4026,4026,59439840,1652.89256198347,1428.57142857143,1929.26045016077,1929.26045016077,94338.2100412772,80591.4950912839,111939.65330178,124586.776859504
"743",22,"70-74","f",49,2020-05-29,1.042,0.893,1.206,4702.49520153551,4063.01824212272,5487.12206047032,167035,4026,4026,59439840,2783.1094049904,2404.64344941957,3247.4804031355,3247.4804031355,94338.2100412772,80591.4950912839,111939.65330178,152783.10940499
"744",22,"70-74","m",90,2020-05-29,2.307,1.976,2.668,3901.17035110533,3373.31334332834,4554.65587044534,167035,4026,4026,59439840,1690.50715214564,1461.76911544228,1973.68421052632,1973.68421052632,94338.2100412772,80591.4950912839,111939.65330178,127611.616818379
"745",22,"75-79","f",78,2020-05-29,2.145,1.838,2.482,3636.36363636364,3142.62691377921,4243.74319912949,167035,4026,4026,59439840,2284.38228438228,1974.21434327155,2665.94124047878,2665.94124047878,94338.2100412772,80591.4950912839,111939.65330178,116876.456876457
"746",22,"75-79","m",128,2020-05-29,4.26,3.651,4.929,3004.69483568075,2596.87563400284,3505.8887975897,167035,4026,4026,59439840,1643.19248826291,1420.1663623453,1917.28293618187,1917.28293618187,94338.2100412772,80591.4950912839,111939.65330178,95610.3286384977
"747",22,"80+","f",651,2020-05-29,5.759,4.935,6.662,11304.0458412919,9771.84028820174,13191.4893617021,167035,4026,4026,59439840,5903.80274353186,5103.57250075053,6889.56433637285,6889.56433637285,94338.2100412772,80591.4950912839,111939.65330178,264525.09116166
"748",22,"80+","m",557,2020-05-29,10.825,9.276,12.523,5145.49653579677,4447.81601852591,6004.74342388961,167035,4026,4026,59439840,2817.5519630485,2435.51864569193,3288.05519620526,3288.05519620526,94338.2100412772,80591.4950912839,111939.65330178,138586.605080831
"749",23,"0-4","f",0,2020-06-05,0.003,0.002,0.003,0,0,0,170131,3096,3096,59439840,0,0,0,0,42081.882890242,36360.8241681222,49064.0832411844,0
"750",23,"0-4","m",0,2020-06-05,0.003,0.002,0.004,0,0,0,170131,3096,3096,59439840,0,0,0,0,42081.882890242,36360.8241681222,49064.0832411844,66666.6666666667
"751",23,"10-14","f",0,2020-06-05,0.001,5e-04,0.001,0,0,0,170131,3096,3096,59439840,0,0,0,0,42081.882890242,36360.8241681222,49064.0832411844,1e+05
"752",23,"10-14","m",1,2020-06-05,0.001,0.001,0.002,1e+05,50000,1e+05,170131,3096,3096,59439840,0,0,0,0,42081.882890242,36360.8241681222,49064.0832411844,2e+05
"753",23,"15-19","f",0,2020-06-05,0.002,0.002,0.003,0,0,0,170131,3096,3096,59439840,0,0,0,0,42081.882890242,36360.8241681222,49064.0832411844,2e+05
"754",23,"15-19","m",0,2020-06-05,0.003,0.002,0.003,0,0,0,170131,3096,3096,59439840,0,0,0,0,42081.882890242,36360.8241681222,49064.0832411844,166666.666666667
"755",23,"20-24","f",0,2020-06-05,0.005,0.004,0.006,0,0,0,170131,3096,3096,59439840,0,0,0,0,42081.882890242,36360.8241681222,49064.0832411844,2e+05
"756",23,"20-24","m",0,2020-06-05,0.008,0.007,0.009,0,0,0,170131,3096,3096,59439840,0,0,0,0,42081.882890242,36360.8241681222,49064.0832411844,187500
"757",23,"25-29","f",0,2020-06-05,0.009,0.008,0.011,0,0,0,170131,3096,3096,59439840,0,0,0,0,42081.882890242,36360.8241681222,49064.0832411844,2e+05
"758",23,"25-29","m",0,2020-06-05,0.017,0.014,0.02,0,0,0,170131,3096,3096,59439840,0,0,0,0,42081.882890242,36360.8241681222,49064.0832411844,188235.294117647
"759",23,"30-34","f",1,2020-06-05,0.015,0.013,0.018,6666.66666666667,5555.55555555556,7692.30769230769,170131,3096,3096,59439840,0,0,0,0,42081.882890242,36360.8241681222,49064.0832411844,233333.333333333
"760",23,"30-34","m",0,2020-06-05,0.033,0.028,0.038,0,0,0,170131,3096,3096,59439840,0,0,0,0,42081.882890242,36360.8241681222,49064.0832411844,148484.848484848
"761",23,"35-39","f",1,2020-06-05,0.025,0.021,0.029,4000,3448.27586206897,4761.90476190476,170131,3096,3096,59439840,0,0,0,0,42081.882890242,36360.8241681222,49064.0832411844,224000
"762",23,"35-39","m",3,2020-06-05,0.056,0.048,0.065,5357.14285714286,4615.38461538462,6250,170131,3096,3096,59439840,3571.42857142857,3076.92307692308,4166.66666666667,4166.66666666667,42081.882890242,36360.8241681222,49064.0832411844,137500
"763",23,"40-44","f",4,2020-06-05,0.044,0.038,0.051,9090.90909090909,7843.13725490196,10526.3157894737,170131,3096,3096,59439840,2272.72727272727,1960.78431372549,2631.57894736842,2631.57894736842,42081.882890242,36360.8241681222,49064.0832411844,213636.363636364
"764",23,"40-44","m",2,2020-06-05,0.106,0.091,0.123,1886.79245283019,1626.0162601626,2197.8021978022,170131,3096,3096,59439840,2830.18867924528,2439.0243902439,3296.7032967033,3296.7032967033,42081.882890242,36360.8241681222,49064.0832411844,150943.396226415
"765",23,"45-49","f",6,2020-06-05,0.073,0.063,0.085,8219.17808219178,7058.82352941176,9523.80952380952,170131,3096,3096,59439840,1369.86301369863,1176.47058823529,1587.30158730159,1587.30158730159,42081.882890242,36360.8241681222,49064.0832411844,247945.205479452
"766",23,"45-49","m",3,2020-06-05,0.168,0.144,0.195,1785.71428571429,1538.46153846154,2083.33333333333,170131,3096,3096,59439840,595.238095238095,512.820512820513,694.444444444444,694.444444444444,42081.882890242,36360.8241681222,49064.0832411844,166071.428571429
"767",23,"5-9","f",0,2020-06-05,0.001,5e-04,0.001,0,0,0,170131,3096,3096,59439840,0,0,0,0,42081.882890242,36360.8241681222,49064.0832411844,1e+05
"768",23,"5-9","m",0,2020-06-05,0.001,5e-04,0.001,0,0,0,170131,3096,3096,59439840,0,0,0,0,42081.882890242,36360.8241681222,49064.0832411844,0
"769",23,"50-54","f",6,2020-06-05,0.123,0.105,0.142,4878.0487804878,4225.35211267606,5714.28571428571,170131,3096,3096,59439840,3252.0325203252,2816.9014084507,3809.52380952381,3809.52380952381,42081.882890242,36360.8241681222,49064.0832411844,253658.536585366
"770",23,"50-54","m",11,2020-06-05,0.291,0.25,0.336,3780.06872852234,3273.80952380952,4400,170131,3096,3096,59439840,2061.85567010309,1785.71428571429,2400,2400,42081.882890242,36360.8241681222,49064.0832411844,184536.082474227
"771",23,"55-59","f",15,2020-06-05,0.197,0.169,0.228,7614.21319796954,6578.94736842105,8875.73964497041,170131,3096,3096,59439840,2538.07106598985,2192.98245614035,2958.5798816568,2958.5798816568,42081.882890242,36360.8241681222,49064.0832411844,242639.593908629
"772",23,"55-59","m",14,2020-06-05,0.448,0.384,0.518,3125,2702.7027027027,3645.83333333333,170131,3096,3096,59439840,2455.35714285714,2123.55212355212,2864.58333333333,2864.58333333333,42081.882890242,36360.8241681222,49064.0832411844,218973.214285714
"773",23,"60-64","f",13,2020-06-05,0.318,0.273,0.367,4088.05031446541,3542.23433242507,4761.90476190476,170131,3096,3096,59439840,2515.72327044025,2179.83651226158,2930.40293040293,2930.40293040293,42081.882890242,36360.8241681222,49064.0832411844,218867.924528302
"774",23,"60-64","m",16,2020-06-05,0.595,0.511,0.688,2689.0756302521,2325.58139534884,3131.11545988258,170131,3096,3096,59439840,2184.87394957983,1889.53488372093,2544.0313111546,2544.0313111546,42081.882890242,36360.8241681222,49064.0832411844,230252.100840336
"775",23,"65-69","f",33,2020-06-05,0.698,0.598,0.807,4727.79369627507,4089.21933085502,5518.39464882943,170131,3096,3096,59439840,1719.19770773639,1486.98884758364,2006.6889632107,2006.6889632107,42081.882890242,36360.8241681222,49064.0832411844,138538.681948424
"776",23,"65-69","m",37,2020-06-05,1.452,1.244,1.68,2548.20936639118,2202.38095238095,2974.27652733119,170131,3096,3096,59439840,1721.76308539945,1488.09523809524,2009.6463022508,2009.6463022508,42081.882890242,36360.8241681222,49064.0832411844,126308.539944904
"777",23,"70-74","f",46,2020-06-05,1.042,0.893,1.206,4414.58733205374,3814.26202321725,5151.1758118701,170131,3096,3096,59439840,2111.32437619962,1824.21227197347,2463.60582306831,2463.60582306831,42081.882890242,36360.8241681222,49064.0832411844,154894.43378119
"778",23,"70-74","m",65,2020-06-05,2.307,1.976,2.668,2817.51192024274,2436.28185907046,3289.47368421053,170131,3096,3096,59439840,2080.62418725618,1799.10044977511,2429.14979757085,2429.14979757085,42081.882890242,36360.8241681222,49064.0832411844,129692.241005635
"779",23,"75-79","f",67,2020-06-05,2.145,1.838,2.482,3123.54312354312,2699.43593875907,3645.26659412405,170131,3096,3096,59439840,1818.18181818182,1571.31345688961,2121.87159956474,2121.87159956474,42081.882890242,36360.8241681222,49064.0832411844,118694.638694639
"780",23,"75-79","m",96,2020-06-05,4.26,3.651,4.929,2253.52112676056,1947.65672550213,2629.41659819228,170131,3096,3096,59439840,1150.23474178404,994.116453641712,1342.09805532731,1342.09805532731,42081.882890242,36360.8241681222,49064.0832411844,96760.5633802817
"781",23,"80+","f",500,2020-06-05,5.759,4.935,6.662,8682.06285813509,7505.2536775743,10131.7122593718,170131,3096,3096,59439840,3976.38478902587,3437.40618432903,4640.3242147923,4640.3242147923,42081.882890242,36360.8241681222,49064.0832411844,268501.475950686
"782",23,"80+","m",374,2020-06-05,10.825,9.276,12.523,3454.96535796767,2986.50483111076,4031.91030616645,170131,3096,3096,59439840,1856.8129330254,1605.04671404616,2166.88227684347,2166.88227684347,42081.882890242,36360.8241681222,49064.0832411844,140443.418013857
"783",24,"0-4","f",0,2020-06-12,0.003,0.002,0.003,0,0,0,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,0
"784",24,"0-4","m",0,2020-06-12,0.003,0.002,0.004,0,0,0,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,66666.6666666667
"785",24,"10-14","f",0,2020-06-12,0.001,5e-04,0.001,0,0,0,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,1e+05
"786",24,"10-14","m",0,2020-06-12,0.001,0.001,0.002,0,0,0,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,2e+05
"787",24,"15-19","f",0,2020-06-12,0.002,0.002,0.003,0,0,0,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,2e+05
"788",24,"15-19","m",0,2020-06-12,0.003,0.002,0.003,0,0,0,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,166666.666666667
"789",24,"20-24","f",1,2020-06-12,0.005,0.004,0.006,20000,16666.6666666667,25000,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,2e+05
"790",24,"20-24","m",0,2020-06-12,0.008,0.007,0.009,0,0,0,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,187500
"791",24,"25-29","f",0,2020-06-12,0.009,0.008,0.011,0,0,0,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,2e+05
"792",24,"25-29","m",1,2020-06-12,0.017,0.014,0.02,5882.35294117647,5000,7142.85714285714,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,188235.294117647
"793",24,"30-34","f",1,2020-06-12,0.015,0.013,0.018,6666.66666666667,5555.55555555556,7692.30769230769,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,233333.333333333
"794",24,"30-34","m",0,2020-06-12,0.033,0.028,0.038,0,0,0,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,148484.848484848
"795",24,"35-39","f",1,2020-06-12,0.025,0.021,0.029,4000,3448.27586206897,4761.90476190476,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,224000
"796",24,"35-39","m",2,2020-06-12,0.056,0.048,0.065,3571.42857142857,3076.92307692308,4166.66666666667,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,137500
"797",24,"40-44","f",2,2020-06-12,0.044,0.038,0.051,4545.45454545455,3921.56862745098,5263.15789473684,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,213636.363636364
"798",24,"40-44","m",5,2020-06-12,0.106,0.091,0.123,4716.98113207547,4065.0406504065,5494.50549450549,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,150943.396226415
"799",24,"45-49","f",2,2020-06-12,0.073,0.063,0.085,2739.72602739726,2352.94117647059,3174.60317460317,172414,2283,2283,59439840,5479.45205479452,4705.88235294118,6349.20634920635,6349.20634920635,31854.6841997328,27512.6388299538,37110.067811193,253424.657534247
"800",24,"45-49","m",4,2020-06-12,0.168,0.144,0.195,2380.95238095238,2051.28205128205,2777.77777777778,172414,2283,2283,59439840,1190.47619047619,1025.64102564103,1388.88888888889,1388.88888888889,31854.6841997328,27512.6388299538,37110.067811193,167261.904761905
"801",24,"5-9","f",0,2020-06-12,0.001,5e-04,0.001,0,0,0,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,1e+05
"802",24,"5-9","m",0,2020-06-12,0.001,5e-04,0.001,0,0,0,172414,2283,2283,59439840,0,0,0,0,31854.6841997328,27512.6388299538,37110.067811193,0
"803",24,"50-54","f",3,2020-06-12,0.123,0.105,0.142,2439.0243902439,2112.67605633803,2857.14285714286,172414,2283,2283,59439840,813.008130081301,704.225352112676,952.380952380952,952.380952380952,31854.6841997328,27512.6388299538,37110.067811193,254471.544715447
"804",24,"50-54","m",11,2020-06-12,0.291,0.25,0.336,3780.06872852234,3273.80952380952,4400,172414,2283,2283,59439840,3436.42611683849,2976.19047619048,4000,4000,31854.6841997328,27512.6388299538,37110.067811193,187972.508591065
"805",24,"55-59","f",6,2020-06-12,0.197,0.169,0.228,3045.68527918782,2631.57894736842,3550.29585798817,172414,2283,2283,59439840,1522.84263959391,1315.78947368421,1775.14792899408,1775.14792899408,31854.6841997328,27512.6388299538,37110.067811193,244162.436548223
"806",24,"55-59","m",12,2020-06-12,0.448,0.384,0.518,2678.57142857143,2316.60231660232,3125,172414,2283,2283,59439840,1339.28571428571,1158.30115830116,1562.5,1562.5,31854.6841997328,27512.6388299538,37110.067811193,220312.5
"807",24,"60-64","f",12,2020-06-12,0.318,0.273,0.367,3773.58490566038,3269.75476839237,4395.60439560439,172414,2283,2283,59439840,1572.32704402516,1362.39782016349,1831.50183150183,1831.50183150183,31854.6841997328,27512.6388299538,37110.067811193,220440.251572327
"808",24,"60-64","m",19,2020-06-12,0.595,0.511,0.688,3193.27731092437,2761.62790697674,3718.19960861057,172414,2283,2283,59439840,2521.00840336134,2180.23255813953,2935.42074363992,2935.42074363992,31854.6841997328,27512.6388299538,37110.067811193,232773.109243697
"809",24,"65-69","f",15,2020-06-12,0.698,0.598,0.807,2148.99713467049,1858.73605947955,2508.36120401338,172414,2283,2283,59439840,1432.66475644699,1239.15737298637,1672.24080267559,1672.24080267559,31854.6841997328,27512.6388299538,37110.067811193,139971.346704871
"810",24,"65-69","m",24,2020-06-12,1.452,1.244,1.68,1652.89256198347,1428.57142857143,1929.26045016077,172414,2283,2283,59439840,1446.28099173554,1250,1688.10289389068,1688.10289389068,31854.6841997328,27512.6388299538,37110.067811193,127754.820936639
"811",24,"70-74","f",29,2020-06-12,1.042,0.893,1.206,2783.1094049904,2404.64344941957,3247.4804031355,172414,2283,2283,59439840,2303.26295585413,1990.04975124378,2687.56998880179,2687.56998880179,31854.6841997328,27512.6388299538,37110.067811193,157197.696737044
